event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049647907,true,2012-09-03 13:47:00.000,-65.184,65.938,"0","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647908,true,2012-09-03 17:45:00.000,-65.292,66.019,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647909,true,2012-09-03 19:42:00.000,-65.334,65.92,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647910,true,2012-09-03 23:24:00.000,-65.325,65.934,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647911,true,2012-09-04 11:12:00.000,-65.443,65.884,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647912,true,2012-09-04 17:35:00.000,-65.588,65.931,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647913,true,2012-09-04 19:33:00.000,-65.547,65.835,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647914,true,2012-09-04 19:55:00.000,-67.194,65.594,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647915,true,2012-09-04 21:29:00.000,-65.588,66.043,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647916,true,2012-09-05 01:53:00.000,-65.542,65.834,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647917,true,2012-09-05 09:27:00.000,-65.393,65.791,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647918,true,2012-09-05 09:31:00.000,-65.412,65.826,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647919,true,2012-09-05 09:56:00.000,-65.428,65.833,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647920,true,2012-09-05 11:19:00.000,-65.372,65.852,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647921,true,2012-09-05 17:23:00.000,-65.6,65.904,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647922,true,2012-09-05 19:20:00.000,-65.169,65.861,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647923,true,2012-09-05 19:27:00.000,-65.375,65.91,"0","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647924,true,2012-09-05 19:28:00.000,-65.543,65.808,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647925,true,2012-09-05 19:34:00.000,-65.376,65.924,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647926,true,2012-09-05 21:03:00.000,-65.462,65.931,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647927,true,2012-09-06 07:30:00.000,-65.157,65.934,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647928,true,2012-09-06 15:51:00.000,-65.485,65.91,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647929,true,2012-09-06 17:25:00.000,-65.461,65.927,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647930,true,2012-09-07 01:31:00.000,-65.426,65.866,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647931,true,2012-09-07 03:23:00.000,-65.622,65.868,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647932,true,2012-09-07 07:53:00.000,-66.493,66.28,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647933,true,2012-09-07 15:15:00.000,-65.53,65.757,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647934,true,2012-09-07 23:39:00.000,-65.702,65.811,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647935,true,2012-09-07 23:41:00.000,-65.412,65.849,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647936,true,2012-09-07 23:43:00.000,-65.372,65.843,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647937,true,2012-09-08 01:23:00.000,-65.476,65.845,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647938,true,2012-09-08 11:49:00.000,-65.451,65.798,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647939,true,2012-09-08 13:49:00.000,-65.484,65.919,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647940,true,2012-09-08 15:08:00.000,-65.45,65.836,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647941,true,2012-09-08 17:12:00.000,-65.516,65.909,"0","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647942,true,2012-09-08 17:45:00.000,-65.55,65.869,"1","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647943,true,2012-09-08 21:46:00.000,-65.51,66.001,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647944,true,2012-09-08 21:47:00.000,-64.67,66.372,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647945,true,2012-09-09 07:35:00.000,-65.456,65.985,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647946,true,2012-09-09 13:17:00.000,-65.535,65.995,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647947,true,2012-09-09 17:53:00.000,-65.264,66.01,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647948,true,2012-09-09 19:33:00.000,-65.315,65.98,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647949,true,2012-09-09 19:55:00.000,-65.383,66.052,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647950,true,2012-09-09 21:29:00.000,-65.359,65.942,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647951,true,2012-09-10 09:03:00.000,-65.485,65.927,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647952,true,2012-09-10 15:08:00.000,-65.438,65.933,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647953,true,2012-09-10 17:19:00.000,-65.575,65.798,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647954,true,2012-09-10 19:05:00.000,-65.117,65.986,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647955,true,2012-09-10 21:19:00.000,-65.439,65.97,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647956,true,2012-09-11 07:07:00.000,-65.159,65.987,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647957,true,2012-09-11 09:55:00.000,-65.272,66.022,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647958,true,2012-09-11 13:55:00.000,-65.271,66.099,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647959,true,2012-09-11 15:29:00.000,-65.12,65.989,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647960,true,2012-09-11 17:18:00.000,-65.115,66.042,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647961,true,2012-09-11 17:47:00.000,-64.91,66.039,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647962,true,2012-09-12 01:30:00.000,-65.049,66.069,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647963,true,2012-09-12 07:04:00.000,-64.685,66.125,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647964,true,2012-09-12 15:25:00.000,-64.776,66.206,"0","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647965,true,2012-09-12 17:36:00.000,-64.769,66.177,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647966,true,2012-09-13 07:54:00.000,-64.799,66.076,"1","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647967,true,2012-09-13 07:57:00.000,-64.928,66.074,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647968,true,2012-09-13 09:39:00.000,-64.819,66.057,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647969,true,2012-09-13 15:12:00.000,-64.832,66.097,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647970,true,2012-09-13 15:43:00.000,-64.815,66.05,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647971,true,2012-09-13 21:38:00.000,-64.845,66.091,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647972,true,2012-09-13 23:18:00.000,-64.88,66.078,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647973,true,2012-09-14 06:00:00.000,-64.827,66.083,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647974,true,2012-09-14 09:20:00.000,-64.967,66.082,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647975,true,2012-09-14 09:21:00.000,-64.887,66.102,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647976,true,2012-09-14 13:22:00.000,-64.874,66.113,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647977,true,2012-09-14 13:48:00.000,-64.389,66.138,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647978,true,2012-09-14 15:04:00.000,-64.79,66.141,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647979,true,2012-09-14 15:34:00.000,-64.822,66.094,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647980,true,2012-09-14 15:56:00.000,-64.883,66.115,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647981,true,2012-09-14 19:11:00.000,-64.809,66.115,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647982,true,2012-09-14 19:39:00.000,-64.837,66.124,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647983,true,2012-09-15 11:32:00.000,-64.861,66.027,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647984,true,2012-09-15 13:11:00.000,-64.864,66.024,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647985,true,2012-09-15 15:17:00.000,-64.753,65.92,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647986,true,2012-09-15 15:46:00.000,-65.05,66.003,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647987,true,2012-09-15 17:05:00.000,-65.097,66.018,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647988,true,2012-09-15 17:32:00.000,-64.953,66.059,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647989,true,2012-09-16 15:06:00.000,-65.752,66.19,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647990,true,2012-09-17 03:20:00.000,-65.506,65.965,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647991,true,2012-09-17 08:00:00.000,-65.21,65.955,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647992,true,2012-09-17 17:09:00.000,-65.345,65.929,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647993,true,2012-09-17 19:30:00.000,-65.356,65.912,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647994,true,2012-09-17 21:16:00.000,-65.338,65.932,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647995,true,2012-09-17 23:32:00.000,-65.308,65.927,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647996,true,2012-09-18 01:13:00.000,-65.314,65.914,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647997,true,2012-09-18 17:43:00.000,-65.375,65.998,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647998,true,2012-09-18 19:29:00.000,-65.336,65.998,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049647999,true,2012-09-18 19:59:00.000,-65.36,66.01,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648000,true,2012-09-19 19:09:00.000,-65.496,65.924,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648001,true,2012-09-20 05:36:00.000,-65.133,65.975,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648002,true,2012-09-20 15:06:00.000,-64.865,66.092,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648003,true,2012-09-20 16:02:00.000,-64.876,66.063,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648004,true,2012-09-21 01:55:00.000,-64.769,66.086,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648005,true,2012-09-21 02:01:00.000,-64.794,66.089,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648006,true,2012-09-21 05:26:00.000,-64.809,66.11,"2","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648007,true,2012-09-21 13:55:00.000,-64.749,66.169,"0","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648008,true,2012-09-21 15:24:00.000,-64.798,66.164,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648009,true,2012-09-21 17:18:00.000,-64.85,66.195,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648010,true,2012-09-21 19:47:00.000,-64.837,66.163,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648011,true,2012-09-21 21:36:00.000,-64.736,66.166,"0","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648012,true,2012-09-21 23:14:00.000,-64.851,66.15,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648013,true,2012-09-21 23:50:00.000,-64.894,66.132,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648014,true,2012-09-22 11:07:00.000,-65.222,66.03,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648015,true,2012-09-22 13:58:00.000,-64.718,66.073,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648016,true,2012-09-22 15:17:00.000,-65.152,66.124,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648017,true,2012-09-22 23:29:00.000,-64.936,66.04,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648018,true,2012-09-23 00:00:00.000,-65.272,66.061,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648019,true,2012-09-23 05:05:00.000,-64.858,66.054,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648020,true,2012-09-23 09:23:00.000,-65.084,66.114,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648021,true,2012-09-23 13:25:00.000,-64.906,66.066,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648022,true,2012-09-23 15:26:00.000,-64.934,66.077,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648023,true,2012-09-23 15:53:00.000,-64.927,66.088,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648024,true,2012-09-24 07:35:00.000,-64.967,66.058,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648025,true,2012-09-24 09:53:00.000,-64.986,66.128,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648026,true,2012-09-24 13:49:00.000,-64.91,66.05,"2","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648027,true,2012-09-24 15:12:00.000,-64.847,66.02,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648028,true,2012-09-24 21:12:00.000,-64.907,66.058,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648029,true,2012-09-24 22:02:00.000,-65.163,66.002,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648030,true,2012-09-24 23:46:00.000,-64.948,66.064,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648031,true,2012-09-25 09:08:00.000,-65.976,66.238,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648032,true,2012-09-25 11:27:00.000,-64.952,66.044,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648033,true,2012-09-25 13:09:00.000,-65.039,66.037,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648034,true,2012-09-25 15:56:00.000,-64.947,66.027,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648035,true,2012-09-26 01:49:00.000,-64.964,66.084,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648036,true,2012-09-26 07:42:00.000,-64.715,66.08,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648037,true,2012-09-26 11:15:00.000,-64.909,66.099,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648038,true,2012-09-27 01:32:00.000,-65.15,66.042,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648039,true,2012-09-27 19:25:00.000,-65.219,66.003,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648040,true,2012-09-28 13:55:00.000,-65.203,66.052,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648041,true,2012-09-28 19:12:00.000,-65.262,65.974,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648042,true,2012-09-29 11:41:00.000,-64.972,66.081,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648043,true,2012-09-29 14:00:00.000,-64.817,66.125,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648044,true,2012-09-29 15:58:00.000,-64.778,66.022,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648045,true,2012-09-29 21:27:00.000,-64.84,66.105,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648046,true,2012-09-30 01:56:00.000,-64.94,66.091,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648047,true,2012-09-30 03:50:00.000,-65.057,66.078,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648048,true,2012-09-30 13:09:00.000,-65.171,66.028,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648049,true,2012-09-30 13:10:00.000,-65.147,66.058,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648050,true,2012-09-30 17:11:00.000,-65.27,65.992,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648051,true,2012-09-30 17:35:00.000,-65.119,65.906,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648052,true,2012-10-01 03:28:00.000,-65.355,65.972,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648053,true,2012-10-01 11:58:00.000,-65.284,65.969,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648054,true,2012-10-01 15:24:00.000,-65.213,66.171,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648055,true,2012-10-02 03:07:00.000,-65.498,65.918,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648056,true,2012-10-02 09:27:00.000,-65.372,65.963,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648057,true,2012-10-03 01:10:00.000,-66.265,66.043,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648058,true,2012-10-03 01:37:00.000,-65.526,65.897,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648059,true,2012-10-03 07:42:00.000,-64.924,65.559,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648060,true,2012-10-03 09:12:00.000,-64.356,65.445,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648061,true,2012-10-03 15:20:00.000,-65.464,66.171,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648062,true,2012-10-03 21:24:00.000,-64.455,66.098,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648063,true,2012-10-04 11:07:00.000,-64.35,65.927,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648064,true,2012-10-04 11:34:00.000,-64.754,66.107,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648065,true,2012-10-04 15:46:00.000,-64.921,66.072,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648066,true,2012-10-04 17:27:00.000,-64.39,66.254,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648067,true,2012-10-07 09:14:00.000,-65.251,65.914,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648068,true,2012-10-07 13:27:00.000,-65.352,65.936,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648069,true,2012-10-07 13:30:00.000,-65.329,65.902,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648070,true,2012-10-07 13:41:00.000,-65.388,65.96,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648071,true,2012-10-07 15:24:00.000,-65.375,65.929,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648072,true,2012-10-07 17:34:00.000,-65.67,65.871,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648073,true,2012-10-07 19:18:00.000,-65.376,65.982,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648074,true,2012-10-07 20:02:00.000,-65.325,65.995,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648075,true,2012-10-07 21:41:00.000,-65.247,65.948,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648076,true,2012-10-07 23:36:00.000,-65.303,65.974,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648077,true,2012-10-08 05:44:00.000,-65.241,65.984,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648078,true,2012-10-08 09:33:00.000,-65.145,65.993,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648079,true,2012-10-08 10:01:00.000,-65.063,65.985,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648080,true,2012-10-08 17:22:00.000,-65.119,65.931,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648081,true,2012-10-08 17:50:00.000,-64.941,66.077,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648082,true,2012-10-08 19:43:00.000,-64.967,66.07,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648083,true,2012-10-09 11:30:00.000,-65.016,66.023,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648084,true,2012-10-09 13:09:00.000,-65.089,65.99,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049648085,true,2012-10-09 13:54:00.000,-65.102,65.967,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677197,true,2012-10-13 09:15:00.000,-64.913,66.032,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
